Parameter C0
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,28.0,33.0,47.0,41.0,33.0,57.0,40.0,44.0,34.0,32.0,43.0,38.0,41.0,51.0,46.0,44.0,48.0,41.0,44.0,59.0,49.0,
2772,67.0,64.0,66.0,53.0,65.0,68.0,64.0,64.0,67.0,65.0,62.0,67.0,63.0,62.0,68.0,61.0,68.0,66.0,64.0,65.0,63.0,
2841,25.0,25.0,41.0,27.0,52.0,63.0,25.0,47.0,32.0,24.0,40.0,36.0,37.0,46.0,52.0,32.0,44.0,38.0,21.0,26.0,42.0,
2850,59.0,61.0,63.0,61.0,63.0,65.0,63.0,60.0,62.0,61.0,59.0,59.0,59.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,
2851,34.0,56.0,48.0,38.0,56.0,54.0,45.0,55.0,71.0,50.0,51.0,54.0,38.0,50.0,52.0,41.0,28.0,33.0,20.0,57.0,44.0,
2852,61.0,62.0,61.0,61.0,60.0,63.0,60.0,61.0,64.0,60.0,62.0,64.0,65.0,63.0,66.0,64.0,65.0,63.0,60.0,62.0,65.0,
2853,54.0,56.0,57.0,53.0,60.0,63.0,49.0,49.0,48.0,52.0,54.0,55.0,57.0,57.0,59.0,52.0,51.0,54.0,59.0,51.0,57.0,
2964,18.0,23.0,20.0,21.0,22.0,25.0,25.0,25.0,19.0,20.0,26.0,28.0,18.0,18.0,31.0,17.0,28.0,22.0,15.0,46.0,34.0,
2965,28.0,28.0,33.0,21.0,28.0,48.0,33.0,33.0,34.0,27.0,33.0,34.0,29.0,24.0,53.0,25.0,39.0,30.0,29.0,52.0,45.0,
Parameter C3
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,
2772,0.0,4.0,4.0,17.0,2.0,1.0,4.0,3.0,4.0,6.0,5.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,
2841,1.0,1.0,0.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,
2850,5.0,0.0,4.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,
2851,1.0,3.0,0.0,11.0,4.0,3.0,7.0,3.0,4.0,1.0,5.0,3.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,2.0,
2852,7.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,9.0,3.0,2.0,2.0,1.0,2.0,
2853,5.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,
2964,2.0,2.0,7.0,12.0,1.0,2.0,7.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,
2965,1.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,
Parameter C4
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,21.0,15.0,21.0,16.0,28.0,10.0,20.0,12.0,9.0,24.0,16.0,28.0,23.0,11.0,11.0,17.0,17.0,8.0,13.0,5.0,15.0,
2772,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,
2841,24.0,15.0,4.0,26.0,6.0,4.0,11.0,7.0,12.0,22.0,20.0,14.0,33.0,9.0,14.0,21.0,14.0,10.0,20.0,17.0,18.0,
2850,1.0,5.0,5.0,2.0,1.0,3.0,5.0,6.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,9.0,
2851,18.0,8.0,14.0,5.0,14.0,12.0,21.0,5.0,1.0,11.0,7.0,14.0,21.0,10.0,14.0,5.0,10.0,11.0,9.0,6.0,7.0,
2852,2.0,2.0,6.0,2.0,7.0,9.0,5.0,8.0,4.0,3.0,3.0,5.0,7.0,3.0,4.0,0.0,1.0,4.0,3.0,2.0,1.0,
2853,6.0,6.0,1.0,1.0,2.0,5.0,7.0,2.0,7.0,8.0,5.0,5.0,5.0,6.0,7.0,3.0,10.0,7.0,4.0,6.0,4.0,
2964,30.0,9.0,12.0,24.0,20.0,17.0,15.0,11.0,10.0,11.0,23.0,22.0,17.0,12.0,31.0,11.0,10.0,19.0,24.0,10.0,23.0,
2965,12.0,9.0,6.0,27.0,5.0,9.0,11.0,6.0,13.0,24.0,9.0,6.0,29.0,25.0,10.0,9.0,10.0,22.0,23.0,4.0,2.0,
Parameter C5
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,2.0,4.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,
2772,0.0,3.0,2.0,16.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,
2841,3.0,2.0,2.0,8.0,3.0,3.0,5.0,8.0,1.0,3.0,5.0,1.0,5.0,1.0,6.0,6.0,6.0,2.0,1.0,2.0,0.0,
2850,3.0,7.0,2.0,10.0,4.0,1.0,7.0,3.0,4.0,5.0,8.0,6.0,4.0,4.0,13.0,3.0,3.0,5.0,6.0,3.0,5.0,
2851,0.0,1.0,0.0,18.0,2.0,5.0,7.0,2.0,1.0,3.0,5.0,1.0,4.0,0.0,14.0,1.0,0.0,3.0,1.0,1.0,4.0,
2852,4.0,3.0,4.0,6.0,8.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,10.0,6.0,4.0,2.0,9.0,4.0,3.0,
2853,5.0,2.0,6.0,3.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,
2964,2.0,3.0,3.0,11.0,0.0,2.0,3.0,5.0,1.0,2.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,
2965,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
Parameter C6
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,159.0,142.0,117.0,132.0,138.0,119.0,141.0,124.0,140.0,141.0,131.0,121.0,131.0,101.0,111.0,117.0,103.0,123.0,120.0,82.0,106.0,
2772,90.0,85.0,67.0,101.0,87.0,97.0,94.0,90.0,67.0,65.0,79.0,95.0,77.0,81.0,65.0,98.0,64.0,67.0,85.0,69.0,77.0,
2841,143.0,142.0,109.0,149.0,102.0,71.0,140.0,126.0,125.0,128.0,129.0,127.0,148.0,126.0,100.0,151.0,126.0,119.0,116.0,149.0,114.0,
2850,93.0,82.0,66.0,84.0,77.0,76.0,77.0,90.0,87.0,87.0,87.0,88.0,97.0,90.0,81.0,96.0,90.0,92.0,98.0,102.0,91.0,
2851,140.0,110.0,152.0,125.0,97.0,136.0,136.0,110.0,34.0,142.0,115.0,111.0,154.0,112.0,140.0,139.0,169.0,157.0,176.0,112.0,128.0,
2852,121.0,145.0,128.0,107.0,119.0,107.0,99.0,106.0,105.0,129.0,103.0,89.0,95.0,95.0,94.0,99.0,107.0,94.0,82.0,105.0,90.0,
2853,144.0,130.0,117.0,172.0,130.0,160.0,127.0,140.0,91.0,147.0,138.0,149.0,137.0,145.0,139.0,140.0,150.0,134.0,118.0,160.0,134.0,
2964,156.0,140.0,158.0,178.0,163.0,158.0,157.0,155.0,151.0,155.0,159.0,155.0,167.0,164.0,155.0,168.0,153.0,157.0,172.0,136.0,145.0,
2965,168.0,172.0,166.0,200.0,190.0,173.0,189.0,181.0,155.0,172.0,161.0,161.0,176.0,172.0,190.0,176.0,172.0,150.0,165.0,169.0,165.0,
Parameter C7
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,96.0,89.0,74.0,84.0,95.0,49.0,86.0,69.0,75.0,93.0,74.0,92.0,89.0,58.0,67.0,77.0,68.0,71.0,69.0,40.0,66.0,
2772,23.0,31.0,28.0,64.0,29.0,21.0,33.0,34.0,26.0,29.0,38.0,24.0,34.0,32.0,23.0,33.0,25.0,29.0,30.0,28.0,32.0,
2841,103.0,93.0,65.0,110.0,54.0,38.0,92.0,69.0,81.0,96.0,86.0,79.0,104.0,63.0,65.0,97.0,77.0,74.0,80.0,94.0,76.0,
2850,40.0,44.0,36.0,44.0,35.0,30.0,41.0,42.0,37.0,41.0,44.0,43.0,43.0,37.0,49.0,38.0,37.0,42.0,42.0,37.0,43.0,
2851,85.0,50.0,66.0,91.0,58.0,62.0,87.0,50.0,20.0,63.0,60.0,60.0,89.0,60.0,75.0,65.0,83.0,84.0,91.0,47.0,69.0,
2852,40.0,35.0,43.0,41.0,48.0,40.0,42.0,42.0,32.0,42.0,39.0,34.0,34.0,35.0,40.0,37.0,32.0,37.0,44.0,36.0,31.0,
2853,55.0,48.0,45.0,48.0,37.0,35.0,56.0,49.0,42.0,53.0,47.0,47.0,45.0,45.0,45.0,49.0,57.0,50.0,40.0,56.0,43.0,
2964,116.0,91.0,102.0,126.0,99.0,96.0,100.0,94.0,94.0,95.0,105.0,95.0,105.0,94.0,102.0,96.0,84.0,100.0,111.0,68.0,91.0,
2965,85.0,81.0,75.0,110.0,80.0,63.0,85.0,74.0,79.0,99.0,76.0,73.0,100.0,101.0,57.0,85.0,73.0,92.0,94.0,52.0,57.0,
Parameter C8
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,1.0,3.3,0.0,2.3,0.0,4.0,2.3,0.0,0.0,0.0,0.0,1.0,5.6,1.7,1.4,5.1,0.0,2.8,0.0,5.0,1.5,
2772,0.0,12.9,14.2,26.5,6.9,4.7,12.1,8.8,15.3,20.6,13.1,4.1,11.7,9.3,4.3,3.0,4.0,6.9,6.6,7.1,9.3,
2841,0.9,1.0,0.0,2.7,1.8,18.4,1.0,2.9,0.0,0.0,1.1,0.0,2.8,3.1,6.1,2.0,1.3,0.0,0.0,1.0,0.0,
2850,12.5,0.0,11.1,6.8,2.8,13.3,5.5,0.0,2.7,0.0,0.0,0.0,2.3,2.7,22.4,2.6,0.0,2.3,0.0,0.0,2.3,
2851,1.1,6.0,0.0,12.0,6.9,4.8,8.0,6.0,20.0,1.5,8.3,5.0,2.2,0.0,5.3,0.0,1.2,3.5,1.1,4.2,2.9,
2852,17.5,2.8,4.6,7.3,2.2,7.5,4.7,2.3,0.0,11.9,12.8,2.9,2.9,8.5,10.0,24.3,9.3,5.4,4.5,2.7,6.4,
2853,9.0,0.0,8.8,6.2,0.0,2.8,0.0,2.0,0.0,0.0,2.1,0.0,2.2,2.2,4.4,2.0,0.0,2.0,0.0,3.5,0.0,
2964,1.7,2.2,6.8,9.5,1.0,2.0,7.0,3.1,2.1,2.1,3.8,1.0,1.9,0.0,0.9,0.0,2.3,1.0,0.9,1.4,1.1,
2965,1.1,0.0,1.3,1.8,2.5,0.0,4.7,1.3,0.0,2.0,0.0,1.3,0.0,0.0,0.0,1.1,1.3,0.0,0.0,0.0,0.0,
Parameter C9
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,21.8,16.8,28.3,19.0,29.4,20.4,23.2,17.3,12.0,25.8,21.6,30.4,25.8,18.9,16.4,22.0,25.0,11.2,18.8,12.5,22.7,
2772,0.0,0.0,0.0,4.6,6.9,0.0,0.0,5.8,0.0,3.4,2.6,0.0,5.8,0.0,4.3,0.0,0.0,10.3,0.0,3.5,3.1,
2841,23.3,16.1,6.1,23.6,11.1,10.5,11.9,10.1,14.8,22.9,23.2,17.7,31.7,14.2,21.5,21.6,18.1,13.5,25.0,18.0,23.6,
2850,2.5,11.3,13.8,4.5,2.8,10.0,13.8,14.2,5.4,9.7,4.5,6.9,9.3,8.1,4.0,7.8,5.4,9.5,9.5,5.4,20.9,
2851,21.1,16.0,21.2,5.4,24.1,19.3,24.1,10.0,5.0,17.4,11.6,23.3,23.6,16.6,18.6,7.6,12.0,13.1,9.8,12.7,10.1,
2852,5.0,5.7,13.9,4.8,15.5,22.5,11.9,19.0,12.5,7.1,7.6,14.7,20.5,8.5,10.0,0.0,3.1,10.8,6.8,5.5,3.2,
2853,10.9,12.5,2.2,2.0,5.4,14.2,12.7,4.0,16.6,15.0,10.6,10.6,11.1,13.3,15.5,6.1,17.5,14.0,10.0,10.7,9.3,
2964,25.8,9.8,11.7,19.0,20.2,17.7,15.0,11.7,10.6,11.5,22.1,23.1,16.1,12.7,30.3,11.4,11.9,19.0,21.6,14.7,25.2,
2965,14.1,11.1,8.0,24.5,6.2,14.2,12.9,8.1,16.4,24.2,11.8,8.2,29.0,24.7,17.5,10.5,13.7,23.9,24.4,7.6,3.5,
Parameter C10
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,71.0,65.0,52.0,55.0,65.0,39.36,56.0,55.0,65.0,66.0,55.0,60.0,58.59,47.42,52.0,54.55,50.51,58.0,55.0,35.87,50.51,
2772,25.56,26.14,25.0,30.86,27.78,21.59,26.14,26.14,22.99,20.93,23.86,25.56,25.84,25.0,21.59,25.27,21.35,22.73,25.84,25.84,24.72,
2841,72.0,74.0,59.0,72.0,44.79,27.59,73.0,47.47,68.0,72.63,57.0,63.0,61.0,50.52,41.94,65.0,54.0,62.0,72.5,73.0,58.0,
2850,30.0,29.03,26.14,27.78,29.35,25.29,28.89,33.33,30.43,31.18,31.18,31.18,33.33,31.52,25.0,31.52,33.33,33.33,30.11,30.11,28.57,
2851,65.0,40.43,50.0,49.47,39.36,43.75,52.58,40.0,14.12,47.96,41.49,42.71,59.0,48.0,45.26,56.0,68.0,67.0,78.0,40.0,55.0,
2852,28.41,30.77,33.7,27.47,28.26,30.0,27.47,31.52,27.47,28.09,29.21,28.57,27.78,27.78,23.86,22.09,22.47,31.52,25.56,25.27,24.44,
2853,39.78,37.5,34.07,41.49,35.11,29.67,44.21,43.01,40.96,45.36,42.55,38.54,40.0,38.95,33.7,43.3,46.94,42.11,35.11,44.79,36.84,
2964,80.0,72.0,77.0,79.0,77.0,74.0,75.0,72.0,76.0,79.0,74.0,71.0,79.0,82.0,68.0,82.0,72.0,77.0,84.0,51.0,66.0,
2965,70.0,72.0,66.0,76.0,70.0,52.0,67.0,67.0,66.0,72.0,67.0,66.0,71.0,75.0,46.46,75.0,61.0,70.0,71.0,48.0,55.0,
Parameter C11
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,1.0,2.0,1.0,4.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,
2772,0.0,1.1,0.0,3.7,0.0,1.1,1.1,1.1,0.0,3.4,5.6,0.0,3.3,4.5,1.1,7.6,2.2,2.2,2.2,1.1,4.4,
2841,3.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,2.1,3.0,1.0,2.0,2.0,2.1,3.0,2.0,0.0,1.2,1.0,0.0,
2850,4.4,5.3,2.2,4.4,2.1,0.0,1.1,2.1,2.1,3.2,5.3,5.3,3.2,0.0,2.3,2.1,1.0,1.0,4.3,4.3,2.2,
2851,1.0,0.0,2.0,10.5,1.0,0.0,1.0,2.1,2.3,1.0,4.2,1.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,
2852,2.2,1.1,0.0,5.4,6.5,0.0,6.5,2.1,2.2,4.4,1.1,1.1,0.0,2.2,1.1,3.4,4.4,0.0,7.7,6.5,3.3,
2853,2.1,4.1,3.3,2.1,1.0,1.1,4.2,4.3,1.2,1.0,0.0,4.1,0.0,1.0,2.1,3.0,1.0,1.0,2.1,2.0,3.1,
2964,2.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,
2965,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Parameter C12
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,28.0,33.0,47.0,41.0,33.0,60.6,40.0,44.0,34.0,32.0,43.0,38.0,41.4,52.5,46.0,44.4,48.4,41.0,44.0,64.1,49.4,
2772,74.4,72.7,75.0,65.4,72.2,77.2,72.7,72.7,77.0,75.5,70.4,74.4,70.7,70.4,77.2,67.0,76.4,75.0,71.9,73.0,70.7,
2841,25.0,25.0,41.0,27.0,54.1,72.4,25.0,47.4,32.0,25.2,40.0,36.0,37.0,47.4,55.9,32.0,44.0,38.0,26.2,26.0,42.0,
2850,65.5,65.5,71.5,67.7,68.4,74.7,70.0,64.5,67.3,65.5,63.4,63.4,63.4,68.4,72.6,66.3,65.5,65.5,65.5,65.5,69.2,
2851,34.0,59.5,48.0,40.0,59.5,56.2,46.3,57.8,83.5,51.0,54.2,56.2,38.0,50.0,54.7,41.0,28.0,33.0,20.0,60.0,44.0,
2852,69.3,68.1,66.3,67.0,65.2,70.0,65.9,66.3,70.3,67.4,69.6,70.3,72.2,70.0,75.0,74.4,73.0,68.4,66.6,68.1,72.2,
2853,58.0,58.3,62.6,56.3,63.8,69.2,51.5,52.6,57.8,53.6,57.4,57.2,60.0,60.0,64.1,53.6,52.0,56.8,62.7,53.1,60.0,
2964,18.0,23.0,20.0,21.0,22.0,25.0,25.0,25.0,19.0,20.0,26.0,28.0,18.0,18.0,31.0,17.0,28.0,22.0,15.0,46.0,34.0,
2965,28.0,28.0,33.0,21.0,28.0,48.0,33.0,33.0,34.0,27.0,33.0,34.0,29.0,24.0,53.5,25.0,39.0,30.0,29.0,52.0,45.0,
Parameter C13
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,98.6,97.0,98.1,93.2,97.0,100.0,93.3,98.2,98.4,97.0,96.4,96.7,100.0,100.0,96.3,98.1,98.0,98.3,98.2,100.0,100.0,
2772,100.0,95.8,100.0,89.2,100.0,95.0,95.8,95.8,100.0,85.7,80.7,100.0,88.4,84.6,95.0,76.6,90.4,90.9,92.0,95.8,84.6,
2841,96.0,98.6,100.0,98.6,97.7,100.0,97.3,90.3,100.0,97.1,95.0,98.4,96.8,96.0,95.1,95.5,96.4,100.0,98.3,98.6,100.0,
2850,87.1,84.3,92.0,86.2,93.1,100.0,96.3,93.9,93.3,90.6,85.2,85.2,91.1,100.0,91.3,93.5,96.8,96.8,87.5,87.5,92.8,
2851,98.4,100.0,96.1,82.4,97.3,100.0,98.0,95.0,85.7,97.9,90.7,97.6,95.1,96.0,100.0,94.9,94.4,100.0,97.5,100.0,98.2,
2852,92.5,96.5,100.0,83.3,81.2,100.0,80.6,93.5,92.5,86.2,96.3,96.3,100.0,92.5,95.4,86.3,83.3,100.0,76.6,79.3,88.0,
2853,94.8,90.0,91.1,95.1,97.0,96.4,91.3,90.9,97.1,97.7,100.0,90.2,100.0,97.3,93.9,93.3,97.8,97.5,94.2,95.5,92.1,
2964,97.5,93.5,96.2,100.0,98.7,98.6,100.0,96.0,93.8,98.7,100.0,98.6,96.3,100.0,98.5,98.8,100.0,98.7,98.8,94.4,100.0,
2965,97.2,100.0,98.5,96.2,97.2,100.0,100.0,100.0,100.0,98.6,100.0,100.0,100.0,98.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Parameter C14
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,100.0,100.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,97.0,100.0,99.0,99.0,100.0,100.0,92.0,99.0,
2772,90.0,88.0,88.0,81.0,90.0,88.0,88.0,88.0,87.0,86.0,88.0,90.0,89.0,88.0,88.0,91.0,89.0,88.0,89.0,89.0,89.0,
2841,100.0,100.0,100.0,100.0,96.0,87.0,100.0,99.0,100.0,95.0,100.0,100.0,100.0,97.0,93.0,100.0,100.0,100.0,80.0,100.0,100.0,
2850,90.0,93.0,88.0,90.0,92.0,87.0,90.0,93.0,92.0,93.0,93.0,93.0,93.0,92.0,84.0,92.0,93.0,93.0,93.0,93.0,91.0,
2851,100.0,94.0,100.0,95.0,94.0,96.0,97.0,95.0,85.0,98.0,94.0,96.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,95.0,100.0,
2852,88.0,91.0,92.0,91.0,92.0,90.0,91.0,92.0,91.0,89.0,89.0,91.0,90.0,90.0,88.0,86.0,89.0,92.0,90.0,91.0,90.0,
2853,93.0,96.0,91.0,94.0,94.0,91.0,95.0,93.0,83.0,97.0,94.0,96.0,95.0,95.0,92.0,97.0,98.0,95.0,94.0,96.0,95.0,
2964,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
2965,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,
Parameter D0
Mouse,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3,s1,s2,s3
2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Parameter D1
